uid,bike_number,start_time,end_time,rental_place,return_place,duration,lat_start,lon_start,lat_end,lon_end,distance
173721565,603616,2023-03-24 12:53:37,2023-03-24 13:00:39,Grabiszyńska / Aleja Hallera,Pereca / Grabiszyńska,8,51.094413,16.980911,51.100862,17.008224,2.0433763557168927
173721712,602211,2023-03-24 12:54:54,2023-03-24 13:01:41,Grabiszyńska / Aleja Hallera,Oporów (pętla tramwajowa),7,51.094413,16.980911,51.08451,16.97223,1.2584456680045735
173721056,603429,2023-03-24 12:49:22,2023-03-24 13:02:26,Traugutta / Pułaskiego,Ślężna / Kamienna (Uniw. Ekonomiczny),14,51.104571,17.048102,51.089842,17.028225,2.1503030114277797
173721892,602453,2023-03-24 12:56:21,2023-03-24 13:02:31,Plac Powstańców Warszawy (Muzeum Narodowe),Janiszewskiego (PWr),7,51.110001,17.047736,51.109332,17.060511,0.8977500815980669
173721591,602873,2023-03-24 12:53:47,2023-03-24 13:02:46,Oporów (pętla tramwajowa),Grabiszyńska / Aleja Hallera,9,51.08451,16.97223,51.094413,16.980911,1.2584456680045735
173721628,602455,2023-03-24 12:54:05,2023-03-24 13:02:47,Oporów (pętla tramwajowa),Grabiszyńska / Aleja Hallera,9,51.08451,16.97223,51.094413,16.980911,1.2584456680045735
173721483,603537,2023-03-24 12:52:49,2023-03-24 13:02:49,Norwida / Wyspiańskiego (PWr),Kościuszki / Pułaskiego,10,51.107235,17.060715,51.1004,17.045083,1.333027532341405
173721650,602714,2023-03-24 12:54:19,2023-03-24 13:03:13,Legnicka / Wejherowska,Drzewieckiego / Dedala,9,51.125276,16.984447,51.125652,16.968627,1.1083192205367034
173721080,603182,2023-03-24 12:49:36,2023-03-24 13:03:19,Poza stacją,Rynek,14,,,51.109782,17.030175,
173722647,603168,2023-03-24 13:02:42,2023-03-24 13:03:42,Janiszewskiego (PWr),Janiszewskiego (PWr),1,51.109332,17.060511,51.109332,17.060511,0.0
173721136,603449,2023-03-24 12:49:57,2023-03-24 13:03:48,Kościuszki / Pułaskiego,Kazimierza Wielkiego (Helios),14,51.1004,17.045083,51.110342,17.02601,1.7343098123044842
173722164,603272,2023-03-24 12:58:49,2023-03-24 13:04:03,Plac Grunwaldzki / Polaka,Walońska (Angel Poland Group),6,51.110415,17.055591,51.103781,17.051548,0.7904885320964959
173721239,604391,2023-03-24 12:50:57,2023-03-24 13:04:06,Opolska / pętla tramwajowa,Poza stacją,14,51.07748,17.08405,,,
173720813,603298,2023-03-24 12:47:27,2023-03-24 13:04:16,Wyszyńskiego / Szczytnicka,Dworzec Główny,17,51.113562,17.050674,51.09975,17.036228,1.8397670844610843
173720780,602008,2023-03-24 12:47:13,2023-03-24 13:04:21,Wyszyńskiego / Szczytnicka,Dworzec Główny,18,51.113562,17.050674,51.09975,17.036228,1.8397670844610843
173721646,603660,2023-03-24 12:54:15,2023-03-24 13:04:37,Wróblewskiego (Teki),Na Grobli (PWr - Geocentrum),11,51.10411,17.084711,51.105207,17.053675,2.1771733303379337
173722061,602434,2023-03-24 12:57:55,2023-03-24 13:04:37,Kurkowa / Dubois,Kazimierza Wielkiego (Helios),7,51.118237,17.028792,51.110342,17.02601,0.8996672252337891
173722065,602606,2023-03-24 12:57:58,2023-03-24 13:05:38,Popowice,Popowice,8,51.129565,16.989853,51.129565,16.989853,0.0
173721763,602608,2023-03-24 12:55:16,2023-03-24 13:05:43,Żmigrodzka / Marino,Obornicka / Bałtycka,11,51.15013,17.02903,51.136786,17.030368,1.4874836375940836
173722314,602999,2023-03-24 12:59:57,2023-03-24 13:05:45,Powstańcow Śląskich / Aleja Hallera,Komandorska / Kamienna,6,51.086689,17.01248,51.09009,17.0235,0.8598298878130894
173722029,602191,2023-03-24 12:57:33,2023-03-24 13:05:56,Kościuszki / Pułaskiego,Janiszewskiego (PWr),9,51.1004,17.045083,51.109332,17.060511,1.4680051825972056
173721707,602827,2023-03-24 12:54:52,2023-03-24 13:06:03,Klecińska / Duńska,Robotnicza / Fabryczna,12,51.109433,16.969097,51.112387,16.993157,1.7166760849234748
173722445,602148,2023-03-24 13:01:02,2023-03-24 13:06:10,Fabryczna / Wagonowa,Traktatowa (przystanek kolejowy),6,51.112441,16.988554,51.112322,16.973556,1.0503628370041294
173722547,602597,2023-03-24 13:01:58,2023-03-24 13:06:21,Oporów (pętla tramwajowa),Solskiego / al. Piastów,5,51.08451,16.97223,51.0775,16.96396,0.9716125485039014
173721769,602441,2023-03-24 12:55:18,2023-03-24 13:06:25,Rynek,Wyszyńskiego / Szczytnicka,12,51.109782,17.030175,51.113562,17.050674,1.4958526734841164
173722050,602977,2023-03-24 12:57:49,2023-03-24 13:06:35,Otyńska,Rogowska / Zemska,9,51.11251,16.978385,51.11869,16.95336,1.8823783874602549
173722808,603256,2023-03-24 13:04:02,2023-03-24 13:06:41,Bardzka / Piękna,Nyska / Jesionowa,3,51.085034,17.04932,51.08729,17.05115,0.2818371669382373
173722507,603345,2023-03-24 13:01:42,2023-03-24 13:06:53,Aleja Hallera / Mielecka,Gajowicka,6,51.089315,17.001501,51.085656,17.00453,0.4590661764514552
173722321,602209,2023-03-24 13:00:01,2023-03-24 13:07:05,Aleja Kromera,Krzywoustego / Korona,8,51.132259,17.065453,51.14035,17.08494,1.6341790971445782
173722582,602570,2023-03-24 13:02:12,2023-03-24 13:07:28,Poza stacją,Kazimierza Wielkiego (Helios),6,,,51.110342,17.02601,
173722700,603532,2023-03-24 13:03:04,2023-03-24 13:07:45,Poleska / Litewska,Krzywoustego - Rynek Psie Pole,5,51.142323,17.127246,51.147339,17.11452,1.0509450533985472
173722383,603405,2023-03-24 13:00:27,2023-03-24 13:07:50,pl. Orląt Lwowskich,Dworzec Główny,8,51.10823,17.02138,51.09975,17.036228,1.4041125052018035
173722888,603159,2023-03-24 13:04:40,2023-03-24 13:08:18,Aleja Hallera / Mielecka,Powstańcow Śląskich / Aleja Hallera,4,51.089315,17.001501,51.086689,17.01248,0.8228484909143315
173721694,602779,2023-03-24 12:54:44,2023-03-24 13:08:21,Drobnera / Dubois,Łukasiewicza / Smoluchowskiego (PWr),14,51.117032,17.033499,51.108288,17.064884,2.4034718706650593
173721506,602323,2023-03-24 12:53:04,2023-03-24 13:08:31,Zaporoska / Grabiszyńska,Grabiszyńska / Aleja Hallera,16,51.102117,17.013683,51.094413,16.980911,2.4504296376082326
173722378,602120,2023-03-24 13:00:25,2023-03-24 13:08:50,Bardzka (cmentarz),Buforowa - Vivaldiego,9,51.07217,17.05281,51.051546,17.059094,2.336318378081588
173722410,602786,2023-03-24 13:00:40,2023-03-24 13:09:05,Wyszyńskiego / Szczytnicka,Wita Stwosza / Szewska,9,51.113562,17.050674,51.110274,17.034912,1.162824013603599
173721969,602458,2023-03-24 12:56:58,2023-03-24 13:09:10,Lotnicza / Na Ostatnim Groszu,Strzegomska / Estońska,13,51.126907,16.978759,51.111874,16.960692,2.096963454794727
173710872,602116,2023-03-24 11:06:52,2023-03-24 13:09:26,Piławska,Piławska,123,51.07236,17.04294,51.07236,17.04294,0.0
173722485,602440,2023-03-24 13:01:27,2023-03-24 13:09:30,Wróblewskiego (Teki),Łukasiewicza / Smoluchowskiego (PWr),9,51.10411,17.084711,51.108288,17.064884,1.464354803393293
173722810,603141,2023-03-24 13:04:02,2023-03-24 13:09:30,Janiszewskiego (PWr),Rondo Reagana,6,51.109332,17.060511,51.112154,17.060451,0.3139767362999701
173723351,602606,2023-03-24 13:08:23,2023-03-24 13:10:11,Popowice,Popowicka / Rysia,2,51.129565,16.989853,51.127192,16.991832,0.2981401942121456
173723314,602608,2023-03-24 13:08:07,2023-03-24 13:10:28,Obornicka / Bałtycka,Żmigrodzka / Broniewskiego,3,51.136786,17.030368,51.136111,17.036262,0.4193095366492395
173718240,602214,2023-03-24 12:24:35,2023-03-24 13:10:47,Jagodzińska / Buforowa,Centrum Handlowe Auchan Bielany,47,51.058564,17.056696,51.052723,16.968801,6.196805760491391
173722705,602377,2023-03-24 13:03:05,2023-03-24 13:11:24,Jagodzińska / Buforowa,Piławska,9,51.058564,17.056696,51.07236,17.04294,1.812578835470634
173723014,603679,2023-03-24 13:05:43,2023-03-24 13:11:28,Grabiszyńska / Stalowa,Zaporoska / Gajowicka,6,51.099354,17.000697,51.097209,17.013967,0.9596954605387478
173720688,602636,2023-03-24 12:46:27,2023-03-24 13:12:01,pl. Powstańców Wielkopolskich,Kraszewskiego / Trzebnicka,26,51.12469,17.03488,51.12843,17.0363,0.4277882492566368
173723460,602572,2023-03-24 13:09:19,2023-03-24 13:12:06,Plac Jana Pawła II (Akademia Muzyczna),pl. Orląt Lwowskich,3,51.111489,17.020981,51.10823,17.02138,0.3636401566256511
173721943,603693,2023-03-24 12:56:46,2023-03-24 13:12:08,Legnicka / Młodych Techników,Dworzec Główny,16,51.113141,17.012175,51.09975,17.036228,2.2488298192951763
173723305,602332,2023-03-24 13:08:01,2023-03-24 13:12:29,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Borowska,5,51.084239,17.02439,51.08361,17.03523,0.7627857589899099
173722572,603616,2023-03-24 13:02:07,2023-03-24 13:12:35,Pereca / Grabiszyńska,Pereca / Grabiszyńska,11,51.100862,17.008224,51.100862,17.008224,0.0
173723346,602830,2023-03-24 13:08:21,2023-03-24 13:12:40,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Borowska,5,51.084239,17.02439,51.08361,17.03523,0.7627857589899099
173721125,602938,2023-03-24 12:49:53,2023-03-24 13:12:57,Dworzec Główny,Poza stacją,24,51.09975,17.036228,,,
173723746,603324,2023-03-24 13:11:35,2023-03-24 13:13:06,Centrum Handlowe Auchan Bielany,Centrum Handlowe Auchan Bielany,2,51.052723,16.968801,51.052723,16.968801,0.0
173722652,603353,2023-03-24 13:02:42,2023-03-24 13:13:29,Nowowiejska / Jedności Narodowej,Poza stacją,11,51.124879,17.045844,,,
173722953,602566,2023-03-24 13:05:11,2023-03-24 13:13:35,Ślężna / Aleja Wiśniowa,"Dworzec Główny, południe",9,51.084239,17.02439,51.097108,17.03611,1.6504310266757503
173723260,602173,2023-03-24 13:07:42,2023-03-24 13:13:47,Chałubińskiego / Mikulicza-Radeckiego,Norwida / Wyspiańskiego (PWr),7,51.111356,17.067636,51.107235,17.060715,0.6671717526437665
173722925,602693,2023-03-24 13:04:59,2023-03-24 13:14:03,Pereca / Grabiszyńska,Grabiszyńska / Aleja Hallera,10,51.100862,17.008224,51.094413,16.980911,2.0433763557168927
173723238,602562,2023-03-24 13:07:30,2023-03-24 13:14:03,"Paprotna / Obornicka, zajezdnia MPK",Bezpieczna / Obornicka,7,51.148528,17.020477,51.14156,17.02587,0.8621818455068636
173722555,603632,2023-03-24 13:02:00,2023-03-24 13:14:08,Dworzec Główny,Wita Stwosza / Szewska,13,51.09975,17.036228,51.110274,17.034912,1.1744205302580322
173722912,603482,2023-03-24 13:04:52,2023-03-24 13:14:09,Pereca / Grabiszyńska,Grabiszyńska / Aleja Hallera,10,51.100862,17.008224,51.094413,16.980911,2.0433763557168927
173722369,603192,2023-03-24 13:00:21,2023-03-24 13:14:21,Powstańców Śląskich/Orla,Kamienna / Borowska (Aquapark),14,51.08,17.00773,51.088908,17.034051,2.093708007207037
173722830,603386,2023-03-24 13:04:13,2023-03-24 13:14:42,Komandorska / Kamienna,Dyrekcyjna / Borowska (Wroclavia),11,51.09009,17.0235,51.095322,17.033388,0.9048036849005516
173723418,602631,2023-03-24 13:08:58,2023-03-24 13:15:07,Poza stacją,Plac Strzegomski / Poznańska,7,,,51.113703,17.006287,
173723733,602331,2023-03-24 13:11:30,2023-03-24 13:15:10,Fabryczna / Wagonowa,Stacyjna (Dworzec Mikołajów),4,51.112441,16.988554,51.115354,16.998732,0.7829397705236847
173718745,603671,2023-03-24 12:29:07,2023-03-24 13:15:48,Krakowska / Leroy Merlin,Świdnicka / Piłsudskiego (Hotel Scandic),47,51.09053,17.06373,51.101625,17.028696,2.747135901201461
173723552,603614,2023-03-24 13:10:08,2023-03-24 13:17:10,Poza stacją,al. Kochanowskiego / Kopernika,8,,,51.11514,17.07436,
173723640,603345,2023-03-24 13:10:48,2023-03-24 13:18:00,Gajowicka,Gajowicka,8,51.085656,17.00453,51.085656,17.00453,0.0
173723387,603376,2023-03-24 13:08:42,2023-03-24 13:18:17,Mościckiego (stacja kolejowa),Tarnogajska / Klimasa,10,51.063834,17.083366,51.08015,17.06228,2.340714641707757
173720394,602232,2023-03-24 12:44:02,2023-03-24 13:18:19,Bardzka / Piękna,al. Armii Krajowej / Bardzka,35,51.085034,17.04932,51.08283,17.04824,0.25660751049050745
173724181,603632,2023-03-24 13:15:14,2023-03-24 13:18:37,Wita Stwosza / Szewska,Kazimierza Wielkiego (Helios),4,51.110274,17.034912,51.110342,17.02601,0.6234627304839155
173723858,602383,2023-03-24 13:12:32,2023-03-24 13:18:47,Centrum Handlowe Auchan Bielany,Czekoladowa / Wałbrzyska,7,51.052723,16.968801,51.06404,16.97753,1.399868495984486
173723559,602999,2023-03-24 13:10:12,2023-03-24 13:18:50,Komandorska / Kamienna,Grabiszyńska / Stalowa,9,51.09009,17.0235,51.099354,17.000697,1.9010643231758313
173722600,603153,2023-03-24 13:02:20,2023-03-24 13:18:54,Nowowiejska / Górnickiego,Ślężna / Kamienna (Uniw. Ekonomiczny),17,51.119311,17.056784,51.089842,17.028225,3.8404679430381248
173723118,602868,2023-03-24 13:06:32,2023-03-24 13:18:59,Pilczycka / Kozanowska,Legnicka (Park Magnolia),13,51.13699,16.966199,51.121059,16.993088,2.58539115081795
173723285,603064,2023-03-24 13:07:52,2023-03-24 13:19:01,Janiszewskiego (PWr),Wróblewskiego (Teki),12,51.109332,17.060511,51.10411,17.084711,1.7916843586607603
173722738,602873,2023-03-24 13:03:20,2023-03-24 13:19:06,Grabiszyńska / Aleja Hallera,Plac Powstańców Śląskich,16,51.094413,16.980911,51.091457,17.017405,2.5777358659819343
173723037,603001,2023-03-24 13:05:55,2023-03-24 13:19:09,Kościuszki / Komuny Paryskiej / Zgodna,Kamienna / Borowska (Aquapark),14,51.098959,17.051519,51.088908,17.034051,1.6576617997206475
173722750,602455,2023-03-24 13:03:26,2023-03-24 13:19:14,Grabiszyńska / Aleja Hallera,Plac Powstańców Śląskich,16,51.094413,16.980911,51.091457,17.017405,2.5777358659819343
173722601,603048,2023-03-24 13:02:20,2023-03-24 13:19:37,Legnicka (Park Magnolia),Świdnicka / Piłsudskiego (Hotel Scandic),18,51.121059,16.993088,51.101625,17.028696,3.3003814333542043
173720971,602691,2023-03-24 12:48:48,2023-03-24 13:19:53,Żeromskiego / Daszyńskiego,Kamienna / Borowska (Aquapark),32,51.12566,17.050463,51.088908,17.034051,4.247165920867848
173723148,603455,2023-03-24 13:06:47,2023-03-24 13:19:59,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,14,51.113562,17.050674,51.113562,17.050674,0.0
173724187,602306,2023-03-24 13:15:19,2023-03-24 13:20:07,Kołłątaja / Podwale,Piaskowa / św. Ducha,5,51.103854,17.03678,51.11289,17.03971,1.0259877722733795
173724560,603165,2023-03-24 13:18:10,2023-03-24 13:20:12,Świeradowska / Krynicka,Świeradowska / Krynicka,3,51.077147,17.046785,51.077147,17.046785,0.0
173721718,603392,2023-03-24 12:54:57,2023-03-24 13:20:46,Powstańców Śląskich/Orla,Poniatowskiego / Oleśnicka,26,51.08,17.00773,51.121308,17.043077,5.220051617466005
173724171,603147,2023-03-24 13:15:10,2023-03-24 13:20:46,Plac Legionów,Dworzec Główny,6,51.104413,17.022536,51.09975,17.036228,1.0903494051229585
173723695,602228,2023-03-24 13:11:16,2023-03-24 13:21:00,Jagodzińska / Buforowa,Semaforowa,10,51.058564,17.056696,51.05927,17.07877,1.5495720549645262
173724534,603386,2023-03-24 13:17:52,2023-03-24 13:21:02,Dyrekcyjna / Borowska (Wroclavia),"Dworzec Główny, południe",4,51.095322,17.033388,51.097108,17.03611,0.2753881891793856
173722404,603317,2023-03-24 13:00:38,2023-03-24 13:21:04,Dworzec Główny,Szewska / Kazimierza Wielkiego,21,51.09975,17.036228,51.107471,17.033335,0.8825397961138068
173722667,602537,2023-03-24 13:02:48,2023-03-24 13:21:06,Traugutta / Kościuszki,al. Kochanowskiego / Kopernika,19,51.097147,17.056251,51.11514,17.07436,2.369707380944234
173723984,602420,2023-03-24 13:13:41,2023-03-24 13:21:56,Ślężna / Aleja Wiśniowa,Powstańców Śląskich (Arkady Wrocławskie),9,51.084239,17.02439,51.099713,17.027905,1.7390072884626513
173724718,603387,2023-03-24 13:19:26,2023-03-24 13:22:09,Szewska / Kazimierza Wielkiego,Fosa Miejska,3,51.107471,17.033335,51.104163,17.031115,0.3995135582560252
173723542,602911,2023-03-24 13:10:00,2023-03-24 13:22:10,Solskiego / al. Piastów,Czekoladowa / Wałbrzyska,13,51.0775,16.96396,51.06404,16.97753,1.7739560472389124
173610597,602319,2023-03-23 14:39:14,2023-03-24 13:22:16,Centrum Handlowe Auchan Bielany,Poza stacją,1364,51.052723,16.968801,,,
173724057,602806,2023-03-24 13:14:17,2023-03-24 13:22:19,Aleja Hallera / Mielecka,Grabiszyńska / Aleja Hallera,9,51.089315,17.001501,51.094413,16.980911,1.5500029921392269
173724004,602984,2023-03-24 13:13:52,2023-03-24 13:22:48,Tarnogajska / Klimasa,Bardzka (cmentarz),9,51.08015,17.06228,51.07217,17.05281,1.1084295023133937
173723604,602933,2023-03-24 13:10:32,2023-03-24 13:22:53,Sienkiewicza / Wyszyńskiego,Norwida / Wyspiańskiego (PWr),13,51.116822,17.051845,51.107235,17.060715,1.2342513027064184
173723594,603008,2023-03-24 13:10:26,2023-03-24 13:23:01,"Dworzec Główny, południe",Plac Powstańców Śląskich,13,51.097108,17.03611,51.091457,17.017405,1.453388870890641
173723690,602378,2023-03-24 13:11:14,2023-03-24 13:23:46,Popowice,Plac Strzegomski / Poznańska,13,51.129565,16.989853,51.113703,17.006287,2.1066365077620453
173721498,602309,2023-03-24 12:52:59,2023-03-24 13:24:01,Kwidzyńska pętla,Miłoszycka / Swojczycka,32,51.12776,17.10254,51.11464,17.13042,2.437373631791265
173724618,602812,2023-03-24 13:18:37,2023-03-24 13:24:05,Poza stacją,al. Brücknera / Kwidzyńska,6,,,51.13198,17.07945,
173723873,603058,2023-03-24 13:12:38,2023-03-24 13:24:13,Grabiszyńska / Aleja Hallera,Tyrmanda / Trawowa,12,51.094413,16.980911,51.100211,16.951602,2.1520574072469714
173725026,602633,2023-03-24 13:21:58,2023-03-24 13:24:13,Popowicka / Rysia,Popowice,3,51.127192,16.991832,51.129565,16.989853,0.2981401942121456
173724475,603422,2023-03-24 13:17:27,2023-03-24 13:24:14,Powstańców Śląskich (Arkady Wrocławskie),Szewska / Kazimierza Wielkiego,7,51.099713,17.027905,51.107471,17.033335,0.9431609479335068
173723889,603660,2023-03-24 13:12:52,2023-03-24 13:24:43,Na Grobli (PWr - Geocentrum),Drobnera / Dubois,12,51.105207,17.053675,51.117032,17.033499,1.9305402078981397
173725469,603227,2023-03-24 13:25:06,2023-03-24 13:25:45,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,1,51.08,17.00773,51.08,17.00773,0.0
173725014,603389,2023-03-24 13:21:54,2023-03-24 13:26:04,Traugutta / Pułaskiego,Plac Dominikański (Galeria Dominikańska),5,51.104571,17.048102,51.108004,17.039528,0.7116624061178796
173723777,602440,2023-03-24 13:11:52,2023-03-24 13:26:08,Łukasiewicza / Smoluchowskiego (PWr),Nowowiejska / Górnickiego,15,51.108288,17.064884,51.119311,17.056784,1.351137175821907
173723908,602622,2023-03-24 13:13:02,2023-03-24 13:26:17,Łukasiewicza / Smoluchowskiego (PWr),Nowowiejska / Górnickiego,14,51.108288,17.064884,51.119311,17.056784,1.351137175821907
173725124,602265,2023-03-24 13:22:35,2023-03-24 13:26:22,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),4,,,51.099713,17.027905,
173722809,602682,2023-03-24 13:04:02,2023-03-24 13:26:29,Strzegomska / Estońska,Pilczycka / Koszykarska,23,51.111874,16.960692,51.140713,16.958199,3.213102202224932
173723772,603247,2023-03-24 13:11:48,2023-03-24 13:26:46,Krzywoustego / Korona,al. Kochanowskiego / Śniadeckich,15,51.14035,17.08494,51.120068,17.077684,2.3128505043108
173725599,603278,2023-03-24 13:26:11,2023-03-24 13:26:52,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,1,51.08283,17.04824,51.08283,17.04824,0.0
173722954,603336,2023-03-24 13:05:12,2023-03-24 13:27:29,Borowska (Uniw. Szpital Kliniczny),Poza stacją,23,51.074868,17.032457,,,
173724242,602881,2023-03-24 13:15:48,2023-03-24 13:27:57,Janiszewskiego (PWr),Wróblewskiego (Teki),13,51.109332,17.060511,51.10411,17.084711,1.7916843586607603
173725473,603058,2023-03-24 13:25:07,2023-03-24 13:28:00,Tyrmanda / Trawowa,Tyrmanda / Trawowa,3,51.100211,16.951602,51.100211,16.951602,0.0
173707869,603341,2023-03-24 10:25:23,2023-03-24 13:28:42,Poza stacją,Kościuszki / Pułaskiego,184,,,51.1004,17.045083,
173718104,604321,2023-03-24 12:23:31,2023-03-24 13:29:56,Młodych Techników,Popowicka / Niedźwiedzia,67,51.118899,17.013477,51.1253,16.997218,1.3427357460287805
173724327,602066,2023-03-24 13:16:25,2023-03-24 13:30:17,Wróblewskiego (Teki),Joliot-Curie (Uwr),14,51.10411,17.084711,51.110662,17.052712,2.356627142440689
173725126,602537,2023-03-24 13:22:35,2023-03-24 13:30:28,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Śniadeckich,8,51.11514,17.07436,51.120068,17.077684,0.5956013626761245
173725893,602038,2023-03-24 13:28:30,2023-03-24 13:30:55,Wita Stwosza / Szewska,Piaskowa / św. Ducha,3,51.110274,17.034912,51.11289,17.03971,0.44451666819197094
173724620,602707,2023-03-24 13:18:39,2023-03-24 13:30:58,Plac Świętego Macieja / Trzebnicka,Łukasiewicza / Smoluchowskiego (PWr),13,51.120474,17.036641,51.108288,17.064884,2.39776392149904
173724835,602441,2023-03-24 13:20:26,2023-03-24 13:31:04,Wyszyńskiego / Szczytnicka,Rynek,11,51.113562,17.050674,51.109782,17.030175,1.4958526734841164
173723870,603004,2023-03-24 13:12:37,2023-03-24 13:31:09,Lotnicza / Bajana,Strzegomska / Estońska,19,51.13004,16.96605,51.111874,16.960692,2.0555007686538413
173724765,603295,2023-03-24 13:19:51,2023-03-24 13:31:30,pl. Orląt Lwowskich,"Dworzec Główny, południe",12,51.10823,17.02138,51.097108,17.03611,1.6110358541768894
