UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
219355872,603147,2024-03-17 18:55:18,2024-03-17 19:04:34,Dyrekcyjna / Borowska (Wroclavia),Zaporoska / Gajowicka,9
219356118,602679,2024-03-17 18:58:03,2024-03-17 19:10:16,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Wyszyńskiego,12
219356144,603142,2024-03-17 18:58:18,2024-03-17 19:02:29,Fabryczna / Wagonowa,Stacyjna (Dworzec Mikołajów),4
219356159,604176,2024-03-17 18:58:23,2024-03-17 19:08:31,Kazimierza Wielkiego (Helios),Komandorska / Sanocka,10
219356278,604219,2024-03-17 18:59:43,2024-03-17 19:02:19,Maślicka / Brodnicka,Mrągowska / Rolna,3
219356335,602592,2024-03-17 19:00:18,2024-03-17 19:08:08,Krakowska / Leroy Merlin,Kościuszki / Komuny Paryskiej / Zgodna,8
219356427,603738,2024-03-17 19:01:19,2024-03-17 19:05:44,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,4
219356443,603755,2024-03-17 19:01:31,2024-03-17 19:14:42,al. Karkonoska / Jeździecka,Wałbrzyska - pętla tramwajowa,13
219356570,604286,2024-03-17 19:02:53,2024-03-17 19:15:08,"Dworzec Główny, południe",Borowska (Uniw. Szpital Kliniczny),12
219356574,603093,2024-03-17 19:02:54,2024-03-17 19:09:28,Na Grobli (PWr - Geocentrum),Janiszewskiego (PWr),7
219356586,604159,2024-03-17 19:03:05,2024-03-17 19:09:05,"Dworzec Główny, południe",Ślężna / Kamienna (Uniw. Ekonomiczny),6
219356602,652103,2024-03-17 19:03:15,2024-03-17 19:14:34,Kamienna / Borowska (Aquapark),Świeradowska (Ferio Gaj ),11
219356637,602035,2024-03-17 19:03:39,2024-03-17 19:12:56,Poza stacją,Kamienna / Tomaszowska,9
219356698,604661,2024-03-17 19:04:28,2024-03-17 19:08:24,Plac Uniwersytecki (UWr),Drobnera / Dubois,4
219356719,602098,2024-03-17 19:04:44,2024-03-17 19:54:05,Plac Kościuszki (Renoma),Plac Legionów,49
219356793,602462,2024-03-17 19:05:35,2024-03-17 19:30:00,al. Armii Krajowej / Bardzka,Jagodzińska / Buforowa,24
219356846,604658,2024-03-17 19:06:14,2024-03-17 19:24:48,Poza stacją,Plac Jana Pawła II (Akademia Muzyczna),19
219356860,602968,2024-03-17 19:06:25,2024-03-17 19:19:25,Poza stacją,Kozanowska/Pałucka,13
219356991,603846,2024-03-17 19:07:49,2024-03-17 19:21:44,Traugutta / Pułaskiego,Kamienna / Borowska (Aquapark),14
219357051,603700,2024-03-17 19:08:21,2024-03-17 19:15:24,Nowowiejska / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),7
219357146,603876,2024-03-17 19:09:10,2024-03-17 19:17:27,Lotnicza / Na Ostatnim Groszu,Pilczycka / Kozanowska,8
219357193,604176,2024-03-17 19:09:34,2024-03-17 19:17:51,Komandorska / Sanocka,al. Armii Krajowej / Borowska,8
219357201,604504,2024-03-17 19:09:40,2024-03-17 19:21:18,Mościckiego / Chińska ,Jagodzińska / Buforowa,12
219357240,603442,2024-03-17 19:10:01,2024-03-17 19:30:02,Plac Dominikański (Galeria Dominikańska),Promenady Wrocławskie,20
219357266,603493,2024-03-17 19:10:13,2024-03-17 19:14:34,Poniatowskiego / Oleśnicka,Sienkiewicza / Wyszyńskiego,4
219357267,603611,2024-03-17 19:10:13,2024-03-17 19:16:09,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,6
219357294,603906,2024-03-17 19:10:33,2024-03-17 19:30:38,Poza stacją,Borowska (Uniw. Szpital Kliniczny),20
219357311,603425,2024-03-17 19:10:45,2024-03-17 19:20:19,Rogowska / Zemska,Lotnicza / Bajana,10
219357647,602452,2024-03-17 19:13:59,2024-03-17 19:32:43,Wita Stwosza / Szewska,Legnicka / Zachodnia ,19
219357713,604668,2024-03-17 19:14:39,2024-03-17 19:30:18,Rynek,Stacyjna (Dworzec Mikołajów),16
219357756,604058,2024-03-17 19:15:05,2024-03-17 19:33:03,Kazimierza Wielkiego (Helios),Łukasiewicza / Smoluchowskiego (PWr),18
219357795,602391,2024-03-17 19:15:32,2024-03-17 19:26:13,"Dworzec Główny, południe",Janiszewskiego (PWr),11
219357900,602054,2024-03-17 19:16:28,2024-03-17 19:22:14,Plac Kościuszki (Renoma),Kazimierza Wielkiego (Helios),6
219357951,602908,2024-03-17 19:16:56,2024-03-17 19:26:24,Norwida / Wyspiańskiego (PWr),al. Kochanowskiego / Kopernika,9
219358062,602522,2024-03-17 19:18:00,2024-03-17 19:21:01,Zwycięska / Ołtaszyńska,Zwycięska / Agrestowa,3
219358073,603780,2024-03-17 19:18:04,2024-03-17 19:31:41,Fabryczna / Wagonowa,Otyńska / Traktatowa,14
219358100,603700,2024-03-17 19:18:18,2024-03-17 19:23:13,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki / Polaka,5
219358235,603358,2024-03-17 19:19:42,2024-03-17 19:20:47,Poza stacją,Rynek,1
219358265,604055,2024-03-17 19:20:03,2024-03-17 19:29:56,Poza stacją,Poza stacją,10
219358390,603493,2024-03-17 19:21:11,2024-03-17 19:25:36,Sienkiewicza / Wyszyńskiego,Żeromskiego / Kluczborska,4
219358393,604000,2024-03-17 19:21:11,2024-03-17 19:21:30,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,0
219358401,604020,2024-03-17 19:21:15,2024-03-17 19:29:38,Rynek,Kazimierza Wielkiego (Helios),8
219358446,603611,2024-03-17 19:21:46,2024-03-17 19:27:03,Jagiełły / Dmowskiego ,Kazimierza Wielkiego (Helios),5
219358544,603450,2024-03-17 19:22:45,2024-03-17 19:29:06,Wrocław Osobowice,Waniliowa / Cynamonowa,6
219358572,604159,2024-03-17 19:23:07,2024-03-17 19:39:48,Ślężna / Kamienna (Uniw. Ekonomiczny),Grabiszyńska / Stalowa,17
219358579,603777,2024-03-17 19:23:11,2024-03-17 19:33:08,Grabiszyńska / Aleja Hallera,Pereca / Grabiszyńska,10
219358613,603272,2024-03-17 19:23:32,2024-03-17 19:41:27,Kozanowska Pilczyce,Jedności Narodowej / Wyszyńskiego,18
219358664,602661,2024-03-17 19:23:58,2024-03-17 19:35:47,Grabiszyńska / Stalowa,Klecińska (Wrocław Grabiszyn),12
219358756,602475,2024-03-17 19:24:45,2024-03-17 20:28:47,Drobnera / Dubois,Obornicka / Bałtycka,64
219358911,602492,2024-03-17 19:26:21,2024-03-17 19:32:37,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,6
219359006,603171,2024-03-17 19:27:17,2024-03-17 19:46:29,Poniatowskiego / Oleśnicka,Kamienna / Borowska (Aquapark),19
219359034,603539,2024-03-17 19:27:36,2024-03-17 19:37:12,"Dworzec Główny, południe",Fosa Miejska ,10
219359094,603945,2024-03-17 19:28:18,2024-03-17 19:41:57,Reymonta / Kleczkowska,Plac Dominikański (Galeria Dominikańska),14
219359173,602849,2024-03-17 19:29:14,2024-03-17 19:41:38,Grapowa,Opolska / pętla tramwajowa,12
219359213,603243,2024-03-17 19:29:39,2024-03-17 19:45:29,Hermanowska / Kołobrzeska,Hermanowska / Kołobrzeska,16
219359216,603052,2024-03-17 19:29:42,2024-03-17 19:45:26,Hermanowska / Kołobrzeska,Hermanowska / Kołobrzeska,16
219359243,602137,2024-03-17 19:30:04,2024-03-17 19:43:15,Borowska (Uniw. Szpital Kliniczny),Dyrekcyjna / Borowska (Wroclavia),13
219359252,603892,2024-03-17 19:30:07,2024-03-17 19:47:44,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),18
219359319,603245,2024-03-17 19:30:44,2024-03-17 19:51:18,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),21
219359366,602189,2024-03-17 19:31:16,2024-03-17 20:03:25,"Dworzec Główny, południe",Skarbowców / Wietrzna,32
219359500,603464,2024-03-17 19:32:32,2024-03-17 19:44:55,Dworzec Główny ,Drobnera / Plac Bema,12
219359550,604255,2024-03-17 19:33:03,2024-03-17 19:44:35,Powstańcow Śląskich / Aleja Hallera,Kamienna / Borowska (Aquapark),12
219359584,603426,2024-03-17 19:33:23,2024-03-17 19:44:36,Powstańcow Śląskich / Aleja Hallera,Kamienna / Borowska (Aquapark),11
219359627,602890,2024-03-17 19:33:50,2024-03-17 19:48:19,Plac Grunwaldzki / Polaka,pl. Orląt Lwowskich,14
219359658,603487,2024-03-17 19:34:07,2024-03-17 19:41:22,Plac Strzegomski / Poznańska,Legnicka / Zachodnia ,7
219359728,652108,2024-03-17 19:34:44,2024-03-17 19:49:33,Dworzec Główny ,Plac Świętego Macieja / Trzebnicka,15
219359747,603613,2024-03-17 19:34:58,2024-03-17 19:47:42,Rogowska / Zemska,Drzewieckiego / Dedala,13
219359776,603778,2024-03-17 19:35:12,2024-03-17 19:38:24,pl. Powstańców Wielkopolskich,Plac Świętego Macieja / Trzebnicka,3
219359855,602810,2024-03-17 19:36:13,2024-03-17 19:43:43,"Paprotna / Obornicka, zajezdnia MPK",Obornicka / Bałtycka,8
219359965,604297,2024-03-17 19:37:23,2024-03-17 19:49:05,Grota-Roweckiego / Parafialna,Jagodzińska / Buforowa,12
219360122,602311,2024-03-17 19:39:06,2024-03-17 19:47:53,Solskiego / al. Piastów,Czekoladowa / Wałbrzyska,9
219360124,603146,2024-03-17 19:39:07,2024-03-17 19:54:25,al. Kochanowskiego / Kopernika,Kołłątaja / Podwale,15
219360132,602362,2024-03-17 19:39:12,2024-03-17 19:47:49,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),9
219360145,603621,2024-03-17 19:39:19,2024-03-17 19:51:28,Poza stacją,Powstańcow Śląskich / Aleja Hallera,12
219360404,602899,2024-03-17 19:42:05,2024-03-17 19:49:15,Krzycka / Aleja Karkonoska (Park Południowy),Racławicka / Rymarska,7
219360417,602817,2024-03-17 19:42:16,2024-03-17 19:49:01,Krzycka / Aleja Karkonoska (Park Południowy),Racławicka / Rymarska,7
219360422,602757,2024-03-17 19:42:18,2024-03-17 19:58:35,Poza stacją,Czekoladowa / Wałbrzyska,16
219360482,603687,2024-03-17 19:42:49,2024-03-17 19:51:53,Nyska / Jesionowa,Kamienna / Borowska (Aquapark),9
219360548,602347,2024-03-17 19:43:30,2024-03-17 19:51:42,Kołłątaja / Podwale,pl. Orląt Lwowskich,8
219360552,603965,2024-03-17 19:43:34,2024-03-17 20:33:01,Wita Stwosza / Szewska,Plac Uniwersytecki (UWr),49
219360566,603593,2024-03-17 19:43:44,2024-03-17 20:11:01,Ibn Siny Awicenny (Wrocław Zachodni),Solskiego / al. Piastów,27
219360574,602645,2024-03-17 19:43:46,2024-03-17 19:58:17,Legnicka (Park Magnolia),Bystrzycka / Idzikowskiego,15
219360575,602598,2024-03-17 19:43:46,2024-03-17 20:51:39,Traugutta / Kościuszki,Traugutta / Kościuszki,68
219360599,602436,2024-03-17 19:43:57,2024-03-17 19:44:25,Ślężna / pętla tramwajowa,Ślężna / pętla tramwajowa,0
219360613,603698,2024-03-17 19:44:05,2024-03-17 20:51:29,Traugutta / Kościuszki,Traugutta / Kościuszki,67
219360631,603783,2024-03-17 19:44:20,2024-03-17 19:52:18,Poza stacją,Plac Grunwaldzki (DS Ołówek),8
219360647,604176,2024-03-17 19:44:29,2024-03-17 19:49:41,al. Armii Krajowej / Borowska,al. Armii Krajowej / Bardzka,5
219360678,602907,2024-03-17 19:44:49,2024-03-17 19:45:13,al. Poprzeczna / stacja kolejowa,al. Poprzeczna / stacja kolejowa,0
219360708,602448,2024-03-17 19:45:06,2024-03-17 19:52:57,"Dworzec Główny, południe",Poza stacją,8
219360740,603061,2024-03-17 19:45:29,2024-03-17 19:51:02,al. Poprzeczna / stacja kolejowa,Sołtysowicka / Redycka,6
219360797,603243,2024-03-17 19:46:17,2024-03-17 19:46:53,Hermanowska / Kołobrzeska,Hermanowska / Kołobrzeska,1
219360860,603327,2024-03-17 19:46:55,2024-03-17 20:01:22,Borowska (Uniw. Szpital Kliniczny),Wysoka Nastrojowa,14
219360872,603957,2024-03-17 19:47:07,2024-03-17 19:56:44,Hubska / Prudnicka,Świeradowska / Krynicka,10
219360890,602086,2024-03-17 19:47:17,2024-03-17 20:03:11,Kopycińskiego/Drabika,Bardzka / Piękna,16
219360953,603373,2024-03-17 19:48:00,2024-03-17 19:59:51,Dworzec Główny ,Kazimierza Wielkiego (Helios),12
219360967,603971,2024-03-17 19:48:07,2024-03-17 19:59:46,Klecińska (Wrocław Grabiszyn),Aleja Hallera / Mielecka,12
219361006,603651,2024-03-17 19:48:40,2024-03-17 19:51:58,Komandorska / Kamienna,Szczęśliwa (Sky Tower),3
219361026,603002,2024-03-17 19:48:53,2024-03-17 20:00:32,Klecińska (Wrocław Grabiszyn),Pereca / Grabiszyńska,12
219361039,603992,2024-03-17 19:49:02,2024-03-17 19:52:20,Kościuszki / Pułaskiego,Traugutta / Pułaskiego,3
219361079,603024,2024-03-17 19:49:24,2024-03-17 19:54:13,Kamienna / Tomaszowska,Poza stacją,5
219361253,603147,2024-03-17 19:51:33,2024-03-17 19:57:55,Zaporoska / Gajowicka,Pereca / Grabiszyńska,6
219361258,602296,2024-03-17 19:51:35,2024-03-17 20:01:55,Ślężna / Aleja Wiśniowa,"Dworzec Główny, południe",10
219361289,602259,2024-03-17 19:51:55,2024-03-17 19:59:10,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),7
219361293,603216,2024-03-17 19:51:59,2024-03-17 19:57:23,Rakowiecka,Traugutta / Kościuszki,5
219361303,602932,2024-03-17 19:52:05,2024-03-17 20:01:47,Ślężna / Aleja Wiśniowa,"Dworzec Główny, południe",10
219361365,604567,2024-03-17 19:52:53,2024-03-17 20:08:58,Wita Stwosza / Szewska,Pereca / Grabiszyńska,16
219361440,604489,2024-03-17 19:53:35,2024-03-17 20:01:48,Legnicka (Park Magnolia),Młodych Techników,8
219361758,602681,2024-03-17 19:56:58,2024-03-17 19:59:25,Strzegomska / Rogowska ,Graniczna / Strzegomska,2
219361914,603904,2024-03-17 19:59:01,2024-03-17 20:04:37,Plac Dominikański (Galeria Dominikańska),Na Grobli (PWr - Geocentrum),6
219361979,602308,2024-03-17 19:59:40,2024-03-17 20:00:15,Żmigrodzka / Marino,Żmigrodzka / Marino,1
219362041,603974,2024-03-17 20:00:23,2024-03-17 20:00:48,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,0
219362057,603869,2024-03-17 20:00:34,2024-03-17 20:17:52,Nowowiejska / Górnickiego,Wróblewskiego (Teki),17
219362111,603627,2024-03-17 20:01:13,2024-03-17 20:08:25,Aleja Hallera / Mielecka,Powstańców Śląskich/Orla,7
219362112,602308,2024-03-17 20:01:14,2024-03-17 20:01:43,Żmigrodzka / Marino,Żmigrodzka / Marino,0
219362166,602252,2024-03-17 20:01:47,2024-03-17 20:09:01,Kamienna / Borowska (Aquapark),Plac Powstańców Śląskich,7
219362198,604250,2024-03-17 20:02:11,2024-03-17 20:09:35,"Dworzec Główny, południe",Nyska / Jesionowa,7
219362229,602308,2024-03-17 20:02:33,2024-03-17 20:08:16,Żmigrodzka / Marino,Bezpieczna / Obornicka,6
219362237,602810,2024-03-17 20:02:37,2024-03-17 20:06:32,Obornicka / Bałtycka,Bezpieczna / Obornicka,4
219362546,603419,2024-03-17 20:06:12,2024-03-17 20:07:00,Poza stacją,Drobnera / Plac Bema,1
219362579,603906,2024-03-17 20:06:30,2024-03-17 20:18:00,Borowska (Uniw. Szpital Kliniczny),"Dworzec Główny, południe",12
219362583,602660,2024-03-17 20:06:33,2024-03-17 20:15:50,Racławicka / Rymarska,Żelazna / Pereca,9
219362615,602964,2024-03-17 20:06:54,2024-03-17 20:31:34,Tarnogajska / Klimasa,Plac Powstańców Śląskich,25
219362729,603415,2024-03-17 20:08:15,2024-03-17 20:15:29,"Wrocław Leśnica, stacja kolejowa",Prochowicka / Dolnobrzeska,7
219362739,603191,2024-03-17 20:08:23,2024-03-17 20:21:03,al. Armii Krajowej / Bardzka,Ślężna / Kamienna (Uniw. Ekonomiczny),13
219362752,603844,2024-03-17 20:08:29,2024-03-17 20:20:54,al. Armii Krajowej / Bardzka,Ślężna / Kamienna (Uniw. Ekonomiczny),12
219362782,603372,2024-03-17 20:08:59,2024-03-17 20:21:00,al. Armii Krajowej / Bardzka,Ślężna / Kamienna (Uniw. Ekonomiczny),12
219362818,603594,2024-03-17 20:09:20,2024-03-17 20:50:23,Aleja Hallera / Mielecka,Żeromskiego / Kluczborska,41
219362940,603638,2024-03-17 20:10:54,2024-03-17 20:21:48,Bardzka / Piękna,Piławska,11
219362992,603587,2024-03-17 20:11:27,2024-03-17 20:20:38,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Komuny Paryskiej / Zgodna,9
219363015,603429,2024-03-17 20:11:39,2024-03-17 20:24:06,al. Kochanowskiego / Śniadeckich ,Jedności Narodowej / Wyszyńskiego,12
219363252,603172,2024-03-17 20:14:37,2024-03-17 20:20:39,Legnicka (Park Magnolia),Legnicka / Zachodnia ,6
219363265,602721,2024-03-17 20:14:44,2024-03-17 20:23:27,al. Karkonoska / Jeździecka,Czekoladowa / Wałbrzyska,9
219363309,602495,2024-03-17 20:15:12,2024-03-17 20:21:17,Kamienna / Borowska (Aquapark),Bardzka / Piękna,6
219363310,603783,2024-03-17 20:15:13,2024-03-17 20:23:14,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Wyszyńskiego,8
219363379,603992,2024-03-17 20:16:11,2024-03-17 20:19:27,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,3
219363470,602086,2024-03-17 20:17:22,2024-03-17 20:29:27,Bardzka / Piękna,Kopycińskiego/Drabika,12
219363516,604469,2024-03-17 20:17:53,2024-03-17 20:22:02,Poza stacją,Zaporoska / Grabiszyńska,4
219363532,602755,2024-03-17 20:18:19,2024-03-17 20:23:24,Kamieńskiego,Kamieńskiego,5
219363626,604269,2024-03-17 20:19:19,2024-03-17 20:19:43,Poza stacją,Poza stacją,0
219363682,602176,2024-03-17 20:20:11,2024-03-17 20:21:27,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,1
219363722,604488,2024-03-17 20:20:43,2024-03-17 20:28:38,al. Armii Krajowej / Bardzka,Świeradowska (Ferio Gaj ),8
219363736,602016,2024-03-17 20:20:58,2024-03-17 20:28:51,Drobnera / Dubois,Nowowiejska / Górnickiego,8
219363760,602452,2024-03-17 20:21:16,2024-03-17 21:12:42,Legnicka / Zachodnia ,Dyrekcyjna / Borowska (Wroclavia),51
219363770,603259,2024-03-17 20:21:22,2024-03-17 20:36:23,Piaskowa / św. Ducha,al. Kochanowskiego / Kopernika,15
219363800,604192,2024-03-17 20:21:46,2024-03-17 20:28:46,al. Armii Krajowej / Bardzka,Świeradowska (Ferio Gaj ),7
219363935,604258,2024-03-17 20:23:20,2024-03-17 20:41:32,Piaskowa / św. Ducha,Legnicka / Wejherowska,18
219364017,602405,2024-03-17 20:24:19,2024-03-17 20:38:00,Hubska / Prudnicka,Traugutta / Pułaskiego,14
219364022,603089,2024-03-17 20:24:22,2024-03-17 20:37:45,Hubska / Prudnicka,Traugutta / Pułaskiego,13
219364050,602707,2024-03-17 20:24:42,2024-03-17 20:39:47,Grabiszyńska / Aleja Hallera,Strzegomska / Estońska,15
219364126,602539,2024-03-17 20:25:59,2024-03-17 20:39:01,Świdnicka / Piłsudskiego (Hotel Scandic),Kościuszki / Pułaskiego,13
219364158,602818,2024-03-17 20:26:23,2024-03-17 20:27:11,Legnicka / Młodych Techników,Legnicka / Młodych Techników,1
219364177,602362,2024-03-17 20:26:32,2024-03-17 20:37:32,Kazimierza Wielkiego (Helios),"Dworzec Główny, południe",11
219364187,602087,2024-03-17 20:26:37,2024-03-17 20:43:54,Dyrekcyjna / Borowska (Wroclavia),Konduktorska,17
219364192,603881,2024-03-17 20:26:42,2024-03-17 20:27:13,Hubska / Prudnicka,Hubska / Prudnicka,1
219364198,602617,2024-03-17 20:26:49,2024-03-17 20:39:39,Ślężna / Aleja Wiśniowa,Grota-Roweckiego/Iwaszkiewicza,13
219364251,602693,2024-03-17 20:27:33,2024-03-17 20:33:32,Hubska / Prudnicka,Kamienna / Borowska (Aquapark),6
219364326,602100,2024-03-17 20:28:34,2024-03-17 20:42:58,Legnicka / Młodych Techników,Grabiszyńska / Stalowa,14
219364388,602491,2024-03-17 20:29:21,2024-03-17 20:35:48,Gliniana / Gajowa,Dworzec Główny ,6
219364588,604346,2024-03-17 20:31:48,2024-03-17 20:37:35,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego / Parafialna,6
219364754,603780,2024-03-17 20:34:14,2024-03-17 20:38:24,Otyńska / Traktatowa,Otyńska / Traktatowa,4
219364766,602296,2024-03-17 20:34:30,2024-03-17 20:52:08,"Dworzec Główny, południe",Kopycińskiego/Drabika,18
219364878,602136,2024-03-17 20:36:16,2024-03-17 20:50:53,Popowicka / Rysia,Popowicka / Niedźwiedzia,15
219364896,602714,2024-03-17 20:36:31,2024-03-17 20:42:55,Gliniana / Gajowa,al. Armii Krajowej / Bardzka,6
219364910,603420,2024-03-17 20:36:45,2024-03-17 20:39:15,Leśnica - pętla tramwajowa,Średzka / Dolnobrzeska ,3
219364919,602137,2024-03-17 20:36:51,2024-03-17 20:42:20,Dyrekcyjna / Borowska (Wroclavia),Komandorska / Kamienna,5
219364926,603918,2024-03-17 20:36:53,2024-03-17 20:46:29,Nyska / Piękna,"Dworzec Główny, południe",10
219365075,602053,2024-03-17 20:39:06,2024-03-17 20:47:57,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",9
219365079,603100,2024-03-17 20:39:06,2024-03-17 20:49:13,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",10
219365083,603897,2024-03-17 20:39:08,2024-03-17 20:55:11,Otyńska / Traktatowa,Młodych Techników,16
219365111,603024,2024-03-17 20:39:37,2024-03-17 20:44:28,Poza stacją,Gliniana / Gajowa,5
219365155,602333,2024-03-17 20:40:17,2024-03-17 20:59:52,Bałtycka / Żmigrodzka,Plac Legionów,20
219365162,604540,2024-03-17 20:40:23,2024-03-17 20:45:22,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),5
219365191,602405,2024-03-17 20:40:47,2024-03-17 20:53:46,Traugutta / Pułaskiego,Drobnera / Plac Bema,13
219365193,603144,2024-03-17 20:40:47,2024-03-17 20:45:11,Aleja Kromera,Poza stacją,4
219365243,603089,2024-03-17 20:41:32,2024-03-17 20:53:36,Traugutta / Pułaskiego,Drobnera / Plac Bema,12
219365345,603791,2024-03-17 20:42:53,2024-03-17 20:52:02,Krzywoustego / Korona,Jedności Narodowej / Wyszyńskiego,9
219365380,602100,2024-03-17 20:43:33,2024-03-17 20:50:14,Grabiszyńska / Stalowa,Grabiszyńska / Aleja Hallera,7
219365402,602217,2024-03-17 20:43:52,2024-03-17 21:00:33,Zwycięska / Ołtaszyńska,Wysoka Nastrojowa,17
219365564,604286,2024-03-17 20:46:23,2024-03-17 20:51:53,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego / Parafialna,6
219365663,603372,2024-03-17 20:47:47,2024-03-17 20:59:08,Ślężna / Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej / Borowska,11
219365769,603678,2024-03-17 20:49:15,2024-03-17 20:53:22,Powstańcow Śląskich / Aleja Hallera,Szczęśliwa (Sky Tower),4
219365784,602381,2024-03-17 20:49:27,2024-03-17 21:19:34,Grabiszyńska / Stalowa,Hallera / Odkrywców,30
219365804,603016,2024-03-17 20:49:39,2024-03-17 21:17:43,Grabiszyńska / Stalowa,Hallera / Odkrywców,28
219365831,604569,2024-03-17 20:50:10,2024-03-17 20:54:05,Poza stacją,Plac Powstańców Warszawy (Muzeum Narodowe),4
219365968,603960,2024-03-17 20:52:12,2024-03-17 20:58:40,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,6
219365976,602710,2024-03-17 20:52:19,2024-03-17 20:58:13,Poza stacją,"Dworzec Główny, południe",6
219365988,603587,2024-03-17 20:52:27,2024-03-17 21:06:46,Kościuszki / Komuny Paryskiej / Zgodna,Poza stacją,14
219366048,602950,2024-03-17 20:53:22,2024-03-17 21:23:04,Semaforowa,Grota-Roweckiego / Parafialna,30
219366052,603830,2024-03-17 20:53:30,2024-03-17 21:04:31,Kamienna / Tomaszowska,Gajowicka,11
219366101,602479,2024-03-17 20:54:08,2024-03-17 21:23:07,Semaforowa,Grota-Roweckiego / Parafialna,29
